n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_self_hrefs,num_imgs,num_videos,average_token_length,num_keywords,data_channel_is_lifestyle,data_channel_is_entertainment,data_channel_is_bus,data_channel_is_socmed,data_channel_is_tech,data_channel_is_world,kw_min_avg,kw_max_avg,kw_avg_avg,self_reference_min_shares,self_reference_max_shares,self_reference_avg_sharess,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,topic_01,topic_02,topic_03,topic_04,topic_05,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,title_subjectivity,title_sentiment_polarity
11,732,0.456551724,0.999999998,0.624113474,9,1,1,0,4.639344262,6,0,0,1,0,0,0,0,4664.333333,1473.983194,610,610,610,1,0,0,0,0,0,0,0,0.706219716,0.193429199,0.033337874,0.03333769,0.033675521,0.499753487,0.079277898,0.023224044,0.019125683,0.548387097,0.451612903,0,0
9,276,0.572992699,0.999999994,0.727272723,6,2,0,0,4.757246377,8,0,0,0,0,0,1,0,2837.439024,1603.830674,1700,1700,1700,1,0,0,0,0,0,0,0,0.025041306,0.025080792,0.409138539,0.025003703,0.51573566,0.485326954,0.199282297,0.043478261,0.007246377,0.857142857,0.142857143,0.1,0.2
10,374,0.602150536,0.999999996,0.735930733,6,3,1,0,4.802139037,3,0,0,1,0,0,0,1465.478261,4664.333333,2947.966388,0,0,0,1,0,0,0,0,0,0,0,0.733330901,0.066666805,0.066668915,0.066666673,0.066666706,0.401154401,0.184586247,0.07486631,0.002673797,0.965517241,0.034482759,0.507070707,0.156565657
9,652,0.531782945,0.999999997,0.724226802,10,5,1,1,4.88803681,7,0,0,0,0,1,0,0,2860,1914.457265,1200,1400,1300,1,0,0,0,0,0,0,0,0.216439439,0.028602848,0.175164613,0.028618668,0.551174432,0.416375661,0.251798942,0.041411043,0.018404908,0.692307692,0.307692308,0.5,0.5
9,714,0.564885495,0.999999998,0.637218044,3,2,1,0,4.973389356,10,0,1,0,0,0,0,0,6616.666667,3210.233125,1200,1200,1200,1,0,0,0,0,0,0,0,0.112383129,0.382135757,0.020049011,0.465398809,0.020033295,0.403595044,0.208744657,0.043417367,0.011204482,0.794871795,0.205128205,0.5,0.3
12,876,0.517281105,0.999999998,0.688729874,17,1,1,0,5.119863014,7,0,0,1,0,0,0,0,3070.833333,1782.437976,0,0,0,1,0,0,0,0,0,0,0,0.885508621,0.028590367,0.028581255,0.02865292,0.028666838,0.435445547,0.166176443,0.071917808,0.00913242,0.887323944,0.112676056,0.5,0.5
12,528,0.495126705,0.999999996,0.700704223,9,2,1,0,4.147727273,6,0,1,0,0,0,0,0,6545.769231,2740.877913,1200,18000,9600,1,0,0,0,0,0,0,0,0.033367804,0.034074386,0.033334478,0.865879563,0.033343769,0.404585724,0.212024942,0.054924242,0.007575758,0.878787879,0.121212121,0.214285714,-0.071428571
10,342,0.606707315,0.999999995,0.756218902,4,2,0,10,4.15497076,4,0,0,0,0,0,0,2714.087571,4696.454545,3433.709571,4400,4400,4400,1,0,0,0,0,0,0,0,0.050447234,0.050987015,0.050164475,0.562289044,0.286112232,0.434325397,0.160168651,0.058479532,0.026315789,0.689655172,0.310344828,0,0
9,187,0.623595502,0.999999991,0.726415087,6,2,1,0,4.85026738,5,0,0,0,0,1,0,0,3300,2082.134456,0,0,0,1,0,0,0,0,0,0,0,0.040156582,0.040117368,0.040008129,0.040000687,0.839717233,0.444642857,0.182738095,0.042780749,0.016042781,0.727272727,0.272727273,0.8,0
13,749,0.424528301,0.999999997,0.613065325,8,3,1,1,4.376502003,6,0,1,0,0,0,0,0,6056.545455,2364.902241,4000,4000,4000,1,0,0,0,0,0,0,0,0.033334319,0.700007755,0.033349347,0.033420334,0.199888245,0.456842232,0.175084175,0.044058745,0.010680908,0.804878049,0.195121951,0.166666667,0.033333333
12,1550,0.467997247,0.999999999,0.638388122,70,6,26,0,4.793548387,7,0,0,0,0,0,0,1887.75,3654.6,2678.241448,1100,16000,7300,1,0,0,0,0,0,0,0,0.258015027,0.028716074,0.028713908,0.655874034,0.028680957,0.593869048,0.090357143,0.049032258,0.023225806,0.678571429,0.321428571,0.066666667,0.033333333
9,388,0.637305698,0.999999996,0.814814811,7,3,1,0,4.677835052,5,0,0,0,0,1,0,1200.4,6056.545455,2740.73688,25200,25200,25200,1,0,0,0,0,0,0,0,0.040000172,0.440688397,0.213558149,0.040001098,0.265752184,0.444173687,0.102668773,0.051546392,0.030927835,0.625,0.375,0.2,0.2
7,1160,0.398940865,0.999999999,0.522099447,11,7,42,0,4.615517241,6,0,0,0,0,1,0,0,3300,1681.338017,965,3500,2127.5,1,0,0,0,0,0,0,0,0.033421447,0.033410381,0.033334227,0.033333822,0.866500124,0.467445055,0.163545482,0.037931034,0.011206897,0.771929825,0.228070175,0,0
9,354,0.613180514,0.999999995,0.737556558,8,7,1,0,4.689265537,4,0,1,0,0,0,0,1200,3144.351852,2150.359856,432,2500,1449.75,1,0,0,0,0,0,0,0,0.050004723,0.524982025,0.323987059,0.051026161,0.050000032,0.503190698,0.187082362,0.048022599,0.019774011,0.708333333,0.291666667,0,0
12,400,0.573604059,0.999999996,0.728744936,12,4,1,0,4.8225,5,0,0,0,0,0,1,2248.627907,3626,2769.605816,630,25200,8782.5,0,1,0,0,0,0,0,0,0.040000197,0.040005465,0.839992004,0.04000023,0.040002104,0.319199134,0.148354978,0.0325,0.0125,0.722222222,0.277777778,0,0
9,446,0.50232558,0.999999996,0.672199167,11,8,0,0,4.556053812,10,1,0,0,0,0,0,0,3283.583333,1547.38224,343,4500,2130.375,0,1,0,0,0,0,0,0,0.02009106,0.020001057,0.020044944,0.020013616,0.919849323,0.531759907,0.112092075,0.031390135,0.00896861,0.777777778,0.222222222,0.5,0.5
11,144,0.639705878,0.999999989,0.744680843,8,4,1,0,4.847222222,5,0,0,0,0,0,1,0,2878.25,1968.413568,0,0,0,0,1,0,0,0,0,0,0,0.040027072,0.040000063,0.839957251,0.040000039,0.040015576,0.462763348,0.148932179,0.0625,0.020833333,0.75,0.25,0,0
13,171,0.674698791,0.99999999,0.775510196,3,1,1,0,4.736842105,5,0,0,0,0,0,1,2000,2878.25,2517.738568,699,699,699,0,1,0,0,0,0,0,0,0.040003427,0.0400001,0.839980965,0.040000021,0.040015487,0.333888889,-0.159444444,0.01754386,0.040935673,0.3,0.7,0.666666667,-0.7
7,432,0.583924349,0.999999996,0.747252745,7,2,0,1,4.775462963,7,0,0,1,0,0,0,0,3302.946429,1780.003258,810,810,810,0,1,0,0,0,0,0,0,0.745578599,0.028802123,0.167518649,0.029125984,0.028974645,0.373041126,0.035281385,0.034722222,0.023148148,0.6,0.4,0,0
11,389,0.400552485,0.999999996,0.489451475,7,0,1,0,4.473007712,8,0,0,1,0,0,0,0,6178.214286,1491.456968,0,0,0,0,1,0,0,0,0,0,0,0.899033509,0.025328606,0.025003168,0.025605255,0.025029462,0.462280702,0.226973684,0.066838046,0.015424165,0.8125,0.1875,0.066666667,0
11,400,0.533163264,0.999999995,0.736842102,4,1,1,0,4.06,7,1,0,0,0,0,0,0,3283.583333,1367.591421,0,0,0,0,1,0,0,0,0,0,0,0.416873783,0.028581028,0.028665359,0.028631944,0.497247886,0.469191919,0.056944444,0.0375,0.0325,0.535714286,0.464285714,0.555555556,-0.3
11,231,0.599999997,0.999999993,0.718518513,3,3,1,1,4.891774892,6,0,1,0,0,0,0,0,6407.357143,2290.085557,0,0,0,0,1,0,0,0,0,0,0,0.033335477,0.865605883,0.03333469,0.034389487,0.033334463,0.56830035,0.002147324,0.047619048,0.038961039,0.55,0.45,0.454545455,0.136363636
7,437,0.489702516,0.999999996,0.644531247,5,3,1,0,4.567505721,5,0,0,0,1,0,0,0,5282.75,2344.06396,1200,1200,1200,0,1,0,0,0,0,0,0,0.626517028,0.04001219,0.253356664,0.040109977,0.040004141,0.467733879,0.120181783,0.052631579,0.018306636,0.741935484,0.258064516,0,0
11,182,0.634831457,0.99999999,0.725490189,2,1,1,0,4.483516484,7,0,1,0,0,0,0,0,3348.971014,1108.593743,11300,11300,11300,0,1,0,0,0,0,0,0,0.028578645,0.620417123,0.028576109,0.028658857,0.293769266,0.478443526,0.009745179,0.038461538,0.032967033,0.538461538,0.461538462,1,0
9,641,0.496835442,0.999999997,0.694594593,3,1,1,0,4.733229329,6,0,0,1,0,0,0,0,2614.185185,1367.209315,0,0,0,0,1,0,0,0,0,0,0,0.203569417,0.202729457,0.033342671,0.033334072,0.527024383,0.423006462,0.028678085,0.043681747,0.03276131,0.571428571,0.428571429,0,0
10,678,0.517397881,0.999999997,0.737430166,15,0,1,0,4.45280236,7,0,1,0,0,0,0,0,6407.357143,2668.854287,0,0,0,0,1,0,0,0,0,0,0,0.02857611,0.708570665,0.028581211,0.20570051,0.028571503,0.466875902,0.222766955,0.044247788,0.008849558,0.833333333,0.166666667,0,0
11,220,0.589622639,0.999999993,0.716417905,4,0,1,0,5.281818182,8,0,0,1,0,0,0,0,2614.185185,1433.74032,0,0,0,0,1,0,0,0,0,0,0,0.281668468,0.025028949,0.025009205,0.025003992,0.643289386,0.432467532,0.040097403,0.018181818,0.027272727,0.4,0.6,0.1,0.3
10,549,0.510091742,0.999999997,0.672672671,5,4,17,0,4.690346084,8,0,0,0,1,0,0,0,3823.384615,2151.399333,3000,5100,4025,0,1,0,0,0,0,0,0,0.025577946,0.20151382,0.025547739,0.722210858,0.025149637,0.413036408,0.102758908,0.06557377,0.018214936,0.782608696,0.217391304,0.260606061,0.068181818
8,615,0.534569982,0.999999997,0.719999998,15,3,1,9,4.630894309,10,0,0,0,0,0,1,0,6178.214286,2507.757072,777,1700,1238.5,0,1,0,0,0,0,0,0,0.020452918,0.020174554,0.334963507,0.603897193,0.020511828,0.496527778,0.091319444,0.040650407,0.024390244,0.625,0.375,0,0
9,410,0.589420653,0.999999996,0.763485474,10,0,0,1,4.790243902,8,0,0,0,0,0,1,0,4089.615385,2187.859956,0,0,0,0,1,0,0,0,0,0,0,0.025095157,0.025098845,0.541590609,0.383209613,0.025005777,0.385022301,0.078000787,0.03902439,0.014634146,0.727272727,0.272727273,0.333333333,0.25
12,986,0.423194303,0.999999998,0.630824372,14,7,1,0,4.969574037,10,0,0,0,0,0,1,0,2878.25,784.2067838,412,2100,1298.25,0,1,0,0,0,0,0,0,0.0200023,0.020002412,0.919965472,0.020001458,0.020028359,0.390876323,-0.000757125,0.030425963,0.030425963,0.5,0.5,0.35,-0.2
10,232,0.669642854,0.999999992,0.834645663,6,4,0,0,4.512931034,10,0,0,0,0,1,0,893.3333333,4236,2429.976368,2300,3000,2533.333333,0,1,0,0,0,0,0,0,0.122169393,0.020027337,0.217372652,0.122753523,0.517677095,0.446388889,0.191944444,0.021551724,0.00862069,0.714285714,0.285714286,0,0
11,1069,0.434410646,0.999999999,0.557471264,34,28,20,0,4.777362021,7,0,0,0,1,0,0,1472.583333,3823.384615,2283.693006,484,16000,2914.833333,0,1,0,0,0,0,0,0,0.303163775,0.246960928,0.02874841,0.02876765,0.392359237,0.520897781,0.290007215,0.081384471,0.013096352,0.861386139,0.138613861,0.5,0.5
8,286,0.561403507,0.999999995,0.602941174,18,2,15,1,4.688811189,5,0,0,0,0,0,0,0,4089.615385,2637.063246,1100,2400,1750,0,1,0,0,0,0,0,0,0.04008083,0.040142158,0.040027875,0.837114548,0.042634589,0.535307285,-0.006043956,0.027972028,0.034965035,0.444444444,0.555555556,0.4,-0.3
11,182,0.664835161,0.999999991,0.779816507,4,3,0,0,5.164835165,10,0,0,0,0,1,0,0,5694.333333,2488.904232,0,0,0,0,1,0,0,0,0,0,0,0.020118923,0.020043095,0.020089287,0.020158084,0.919590611,0.273586707,0.09184492,0.038461538,0.010989011,0.777777778,0.222222222,0.142857143,0
11,660,0.498470947,0.999999997,0.693717276,12,0,1,0,4.868181818,9,0,0,0,0,0,1,0,5571,2041.703231,0,0,0,0,1,0,0,0,0,0,0,0.022224444,0.022256003,0.800794441,0.132502023,0.022223088,0.358353868,0.154819347,0.053030303,0.013636364,0.795454545,0.204545455,1,0.25
15,233,0.61160714,0.999999993,0.722627732,11,9,1,0,4.570815451,8,0,0,1,0,0,0,0,2614.185185,1333.291293,1000,2000,1566.666667,0,1,0,0,0,0,0,0,0.160275642,0.02508004,0.420873432,0.025038229,0.368732656,0.38015873,0.196190476,0.064377682,0.004291845,0.9375,0.0625,0,0
8,288,0.551601422,0.999999995,0.600985219,18,2,15,1,4.6875,6,0,0,0,0,0,0,0,5316.5,3083.636038,2400,33100,17750,0,1,0,0,0,0,0,0,0.033386238,0.03342629,0.033351594,0.864969375,0.034866504,0.491666667,0.067279412,0.03125,0.024305556,0.5625,0.4375,0,0
10,275,0.613138684,0.999999994,0.808917192,2,0,5,0,5.018181818,5,0,0,1,0,0,0,0,3762.789474,2005.101803,0,0,0,0,0,1,0,0,0,0,0,0.619387304,0.258809504,0.040033226,0.040945066,0.040824901,0.494298246,0.052192982,0.032727273,0.018181818,0.642857143,0.357142857,0,0
12,588,0.495711834,0.999999997,0.663841806,11,4,1,0,4.700680272,6,0,0,0,0,0,1,0,2958.714286,2024.772654,458,1100,779,0,0,1,0,0,0,0,0,0.033333687,0.033337167,0.866660654,0.033333673,0.033334819,0.448080065,0.057720588,0.022108844,0.018707483,0.541666667,0.458333333,0,0
8,1179,0.471001757,0.999999999,0.675362318,33,0,1,0,4.843935539,8,0,0,0,0,0,0,0,3011.013158,1630.79185,0,0,0,0,0,1,0,0,0,0,0,0.025001668,0.025040082,0.64991044,0.275046806,0.025001003,0.423003228,0.033481724,0.032230704,0.017811705,0.644067797,0.355932203,0.366666667,0.3
11,282,0.745098036,0.999999994,0.865168534,3,2,0,21,4.539007092,6,0,0,0,0,0,0,2295.6,4738.5625,3213.655987,10000,22800,16400,0,0,1,0,0,0,0,0,0.033386029,0.033522369,0.033351479,0.86640312,0.033337003,0.612124717,0.005089286,0.063829787,0.056737589,0.529411765,0.470588235,0.5,0.495833333
11,185,0.621621618,0.999999991,0.724770636,7,4,1,0,4.648648649,6,0,0,0,0,1,0,0,4051.263158,2250.761723,2300,8900,5533.333333,0,0,1,0,0,0,0,0,0.373217877,0.033341532,0.206873925,0.033359085,0.353207582,0.377777778,0.120138889,0.027027027,0.016216216,0.625,0.375,0,0
10,611,0.498327758,0.999999997,0.636118597,10,0,1,0,4.538461538,6,0,0,0,0,0,1,0,2603.184211,1763.565655,0,0,0,0,0,1,0,0,0,0,0,0.033333706,0.033333485,0.866664658,0.033333398,0.033334752,0.44883658,0.086776601,0.060556465,0.029459902,0.672727273,0.327272727,0.454545455,0.136363636
9,352,0.585014408,0.999999996,0.655601657,16,4,1,0,5.002840909,7,0,0,0,0,0,1,0,2603.184211,1379.102979,10100,10100,10100,0,0,1,0,0,0,0,0,0.028588897,0.028574812,0.336344385,0.02857328,0.577918627,0.434149184,-0.015909091,0.034090909,0.03125,0.52173913,0.47826087,0,0
9,284,0.654545452,0.999999994,0.874999995,4,1,0,0,4.556338028,10,0,0,0,0,1,0,0,3942.76,1131.126214,0,0,0,0,0,1,0,0,0,0,0,0.119641,0.020012375,0.378961825,0.020007056,0.461377746,0.418181818,0.174025974,0.028169014,0.007042254,0.8,0.2,0.533333333,-0.383333333
8,228,0.639999997,0.999999992,0.824427475,6,1,0,0,4.921052632,9,0,0,0,0,0,1,0,3582.82,2039.606558,16500,16500,16500,0,0,1,0,0,0,0,0,0.022449419,0.022780848,0.78675558,0.14417678,0.023837373,0.412144919,0.117771593,0.057017544,0.00877193,0.866666667,0.133333333,0,0
10,206,0.634146338,0.999999992,0.823999993,4,1,0,2,5.014563107,6,0,0,0,0,0,1,0,3098.753623,2111.1662,0,0,0,0,0,1,0,0,0,0,0,0.033556185,0.033537801,0.55983198,0.33972652,0.033347514,0.394444444,-0.009166667,0.019417476,0.019417476,0.5,0.5,0,0
10,1105,0.425182481,0.999999998,0.608231706,3,1,1,0,4.894117647,9,0,0,0,0,1,0,0,3576.25,1399.875086,3000,3000,3000,0,0,1,0,0,0,0,0,0.553127685,0.022251232,0.02223792,0.103909344,0.29847382,0.400896051,0.116679819,0.053393665,0.015384615,0.776315789,0.223684211,0,0
8,134,0.691729318,0.999999986,0.797297287,2,1,0,1,4.679104478,6,0,0,0,0,0,1,1645.357143,3098.753623,2322.338734,676,676,676,0,0,1,0,0,0,0,0,0.287806684,0.033908219,0.610041469,0.034883663,0.033359965,0.49375,0.05,0.029850746,0.014925373,0.666666667,0.333333333,0,0
12,171,0.666666663,0.999999989,0.863636354,4,1,2,1,4.555555556,5,0,0,0,1,0,0,0,3868.8,2686.211614,1200,1200,1200,0,0,1,0,0,0,0,0,0.04140086,0.04061414,0.04025385,0.837730753,0.040000397,0.544871795,0.374358974,0.052631579,0.005847953,0.9,0.1,0.75,0.675
10,152,0.684563754,0.999999989,0.831460665,5,2,1,0,4.782894737,5,0,0,0,0,1,0,0,2570.031915,1914.647094,1300,1300,1300,0,0,1,0,0,0,0,0,0.040004103,0.239503434,0.040003385,0.040002899,0.640486178,0.415909091,0.176439394,0.078947368,0.013157895,0.857142857,0.142857143,0,0
12,363,0.538028167,0.999999995,0.749999996,4,3,1,0,4.173553719,5,0,0,0,1,0,0,2555.18664,4051.263158,3252.719258,0,0,0,0,0,1,0,0,0,0,0,0.413141134,0.249410186,0.040539642,0.256560743,0.040348295,0.405111555,0.058646562,0.03030303,0.016528926,0.647058824,0.352941176,0,0
11,132,0.699999995,0.999999988,0.768292674,6,3,0,0,4.795454545,9,0,0,0,0,1,0,0,3390.411765,1913.66458,0,0,0,0,0,1,0,0,0,0,0,0.022387884,0.022258483,0.022352808,0.022346854,0.91065397,0.396212121,0.198863636,0.075757576,0.015151515,0.833333333,0.166666667,0.416666667,0.375
10,311,0.659090907,0.999999995,0.868131863,4,1,1,0,4.729903537,6,0,0,0,0,0,1,2064.6,13450,5194.166725,25200,25200,25200,0,0,1,0,0,0,0,0,0.033333369,0.366668941,0.533328815,0.033334651,0.033334224,0.609090909,0.012121212,0.025723473,0.022508039,0.533333333,0.466666667,0,0
12,326,0.554858932,0.999999995,0.701492534,11,5,1,0,4.926380368,5,0,0,0,0,0,1,0,2603.184211,1730.64162,3600,3900,3700,0,0,1,0,0,0,0,0,0.399285509,0.040053313,0.48054265,0.040115143,0.040003385,0.440693138,0.169845873,0.061349693,0.015337423,0.8,0.2,0,0
10,149,0.72483221,0.999999989,0.886363626,1,0,0,0,4.765100671,10,1,0,0,0,0,0,0,4932.052632,2318.407132,0,0,0,0,0,1,0,0,0,0,0,0.020043676,0.020033786,0.020057856,0.020117112,0.91974757,0.45297619,0.200595238,0.053691275,0.020134228,0.727272727,0.272727273,0.3,0
11,338,0.594155842,0.999999995,0.731182792,15,4,10,1,3.99112426,6,0,0,0,0,0,0,0,6294.75,3031.551372,17300,17300,17300,0,0,0,1,0,0,0,0,0.033396163,0.217661545,0.033355038,0.681450718,0.034136536,0.65636289,0.198858785,0.044378698,0.020710059,0.681818182,0.318181818,1,-1
7,94,0.655913971,0.999999981,0.773584891,2,0,1,0,4.478723404,6,0,0,1,0,0,0,0,3500,1629.402599,0,0,0,0,0,0,1,0,0,0,0,0.370285687,0.366472513,0.033334922,0.033467856,0.196439021,0.310151515,0.114545455,0.074468085,0.021276596,0.777777778,0.222222222,0.227272727,0.068181818
8,299,0.617449662,0.999999995,0.7688172,7,2,1,0,4.618729097,10,1,0,0,0,0,0,0,3454.870968,2139.012185,866,866,866,0,0,0,1,0,0,0,0,0.020038223,0.020002114,0.020061399,0.020057186,0.919841079,0.516071429,0.140277778,0.043478261,0.02006689,0.684210526,0.315789474,0,0
11,916,0.448087431,0.999999998,0.632246376,5,3,1,0,4.570960699,10,0,1,0,0,0,0,0,5207.736842,1380.273266,0,0,0,0,0,0,1,0,0,0,0,0.020027252,0.020337711,0.020015677,0.856997328,0.082622032,0.526739246,0.253607375,0.066593886,0.015283843,0.813333333,0.186666667,0,0
10,491,0.600823044,0.999999997,0.781045749,16,0,1,0,4.733197556,7,0,1,0,0,0,0,0,2971.693182,1493.78122,0,0,0,0,0,0,1,0,0,0,0,0.028574208,0.88528198,0.028573021,0.028998069,0.028572722,0.510432331,0.107205514,0.034623218,0.022403259,0.607142857,0.392857143,0.2,0.7
13,303,0.639175256,0.999999995,0.774193544,11,7,1,0,4.316831683,10,0,0,1,0,0,0,606,3339.181818,2227.82913,0,0,0,0,0,0,1,0,0,0,0,0.343490424,0.020030459,0.439569353,0.176627697,0.020282066,0.388888889,0.082716049,0.02640264,0.02970297,0.470588235,0.529411765,0,0
13,793,0.518661518,0.999999998,0.722342732,20,0,1,1,4.426229508,8,0,0,0,0,0,0,0,2948.047059,1194.136588,0,0,0,0,0,0,1,0,0,0,0,0.025009147,0.476191122,0.025138829,0.448657523,0.025003379,0.551200428,0.102823183,0.041614124,0.025220681,0.622641509,0.377358491,0.75,0
11,1331,0.42248996,0.999999999,0.559523809,28,1,25,1,4.703981968,7,0,0,0,0,0,1,1839.791667,3457.363636,2512.680984,0,0,0,0,0,0,1,0,0,0,0,0.028683805,0.028748951,0.629459677,0.284527027,0.028580541,0.203326746,-0.010674682,0.011269722,0.008264463,0.576923077,0.423076923,0,0
10,1298,0.422273782,0.999999999,0.615384615,13,4,1,0,4.486902928,7,0,1,0,0,0,0,0,4169.407407,2066.465703,2400,8200,4275,0,0,0,1,0,0,0,0,0.263628051,0.390036785,0.02875324,0.288713191,0.028868733,0.488791309,0.133839123,0.05238829,0.023112481,0.693877551,0.306122449,0,0
8,238,0.596491225,0.999999994,0.681818177,9,0,1,0,4.87394958,5,0,0,0,0,0,1,1839.791667,2591.327022,2054.66273,0,0,0,0,0,0,1,0,0,0,0,0.041748396,0.040135346,0.837815664,0.040296566,0.040004028,0.4498557,0.184361472,0.037815126,0.004201681,0.9,0.1,0.454545455,0.136363636
10,263,0.600790511,0.999999993,0.78231292,9,4,1,0,4.596958175,8,1,0,0,0,0,0,0,3454.870968,1549.667574,3200,3200,3200,0,0,0,1,0,0,0,0,0.025062638,0.198726797,0.025021932,0.025021142,0.726167492,0.484521911,0.113017392,0.038022814,0.019011407,0.666666667,0.333333333,0,0
10,1827,0.359779614,0.999999999,0.544061302,16,16,17,0,4.591133005,10,0,0,0,1,0,0,0,5065.047619,2164.504813,1500,6100,3550,0,0,0,1,0,0,0,0,0.020400113,0.020364887,0.362128848,0.48850893,0.108597221,0.457980826,0.146689989,0.071154899,0.02134647,0.769230769,0.230769231,0.352308802,0.151803752
11,250,0.576131685,0.999999993,0.671140935,2,1,1,0,4.524,5,0,0,0,0,1,0,0,2800,2004.374186,919,919,919,0,0,0,1,0,0,0,0,0.040031507,0.04001355,0.040015382,0.040007682,0.839931878,0.486574074,0.16712963,0.04,0.012,0.769230769,0.230769231,0.5,0.5
10,873,0.432084309,0.999999998,0.610101009,12,8,13,0,4.421534937,6,0,0,1,0,0,0,0,2591.327022,1001.639821,737,5400,1987,0,0,0,1,0,0,0,0,0.444957436,0.033568917,0.033334528,0.033655574,0.454483545,0.456849884,0.149172187,0.043528064,0.01489118,0.745098039,0.254901961,0,0
8,883,0.452679589,0.999999998,0.623326959,14,0,1,0,5.114382786,8,1,0,0,0,0,0,0,3454.870968,1683.755809,0,0,0,0,0,0,1,0,0,0,0,0.025195781,0.025007448,0.676230692,0.025051008,0.248515071,0.412578163,0.16674817,0.050962627,0.011325028,0.818181818,0.181818182,0,0
11,254,0.608870965,0.999999994,0.72258064,3,0,1,0,4.866141732,8,0,0,1,0,0,0,0,3362.5,1465.419521,0,0,0,0,0,0,1,0,0,0,0,0.411063069,0.025002502,0.150915812,0.025001477,0.38801714,0.420861678,0.066043084,0.035433071,0.027559055,0.5625,0.4375,1,0
9,509,0.512974051,0.999999997,0.681063121,7,6,1,0,4.895874263,9,1,0,0,0,0,0,0,3454.870968,1808.141317,752,752,752,0,0,0,1,0,0,0,0,0.022700972,0.022342313,0.242566253,0.022283033,0.690107429,0.422258065,0.133387097,0.021611002,0.007858546,0.733333333,0.266666667,0.2,0.2
7,143,0.669064743,0.999999989,0.758620681,6,3,0,0,4.818181818,7,0,0,0,0,0,1,2100,5065.047619,3204.009078,8400,8900,8650,0,0,0,1,0,0,0,0,0.723451201,0.028863876,0.189635469,0.029331672,0.028717782,0.338368636,0.117874396,0.097902098,0.034965035,0.736842105,0.263157895,0.066666667,0.033333333
11,479,0.563318776,0.999999997,0.686708859,17,2,1,0,4.93736952,9,0,1,0,0,0,0,0,5628.266667,3453.142532,1200,4000,2600,0,0,0,1,0,0,0,0,0.022222623,0.910739822,0.02224172,0.02255424,0.022241595,0.406715368,0.144145022,0.022964509,0.006263048,0.785714286,0.214285714,0.5,0.4
9,238,0.666666664,0.999999992,0.819548866,16,3,11,0,4.68487395,8,0,0,0,1,0,0,0,5065.047619,2701.096539,2100,2100,2100,0,0,0,1,0,0,0,0,0.359643061,0.02510314,0.3156393,0.274220076,0.025394423,0.44226817,0.174874687,0.050420168,0.012605042,0.8,0.2,0,0
9,130,0.674418599,0.999999989,0.780219772,14,3,1,0,5.676923077,4,0,0,1,0,0,0,1486.928571,2591.327022,2063.263898,1600,7200,4400,0,0,0,1,0,0,0,0,0.799756237,0.05004704,0.050095312,0.050100707,0.050000704,0.287839433,0.158126722,0.053846154,0,1,0,0.066666667,0.033333333
5,155,0.719999995,0.999999989,0.831578939,3,0,1,0,4.232258065,6,1,0,0,0,0,0,0,3726.6,1727.462585,0,0,0,0,0,0,1,0,0,0,0,0.700334011,0.033347377,0.19861386,0.033607784,0.034096968,0.420833333,-0.033333333,0.006451613,0.019354839,0.25,0.75,0,0
10,322,0.595015574,0.999999995,0.774193544,9,2,1,2,4.422360248,10,0,0,0,0,0,1,0,3273.2,1811.758051,0,0,0,0,0,0,0,1,0,0,0,0.26595769,0.020005075,0.341434401,0.352388442,0.020214392,0.41911075,0.107945527,0.031055901,0.02173913,0.588235294,0.411764706,0.9,0.9
10,240,0.594017091,0.999999993,0.783582084,5,4,1,0,4.625,4,0,0,0,1,0,0,1049,5048.583333,2656.12307,542,2100,1347.333333,0,0,0,0,1,0,0,0,0.484708376,0.051087543,0.050316305,0.363885111,0.050002665,0.302222222,0.042777778,0.033333333,0.020833333,0.615384615,0.384615385,0.5,-0.25
10,532,0.478342749,0.999999997,0.641447366,5,3,8,0,4.323308271,8,0,0,0,0,1,0,0,8100,3464.538615,2900,8100,5500,0,0,0,0,1,0,0,0,0.025617057,0.025034898,0.025046626,0.025138856,0.899162564,0.279064454,0.132978595,0.04887218,0.009398496,0.838709677,0.161290323,0,0
10,497,0.479657387,0.999999996,0.639575969,5,5,16,0,4.577464789,8,0,0,0,0,1,0,0,4068.8,1447.296463,2600,8000,5300,0,0,0,0,1,0,0,0,0.025044816,0.025064731,0.025013692,0.188178925,0.736697835,0.484824811,0.21461039,0.044265594,0.004024145,0.916666667,0.083333333,0.7,-0.4
